date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2016-01-11 04:00:00,7.0,93.0,,0.0,12,2,4,Winter,W,2.0,80.0,54.0,2.0
2016-01-11 05:00:00,8.0,87.0,,0.0,12,2,4,Winter,W,3.0,146.0,110.0,2.0
2016-01-11 06:00:00,11.4,95.0,,0.0,12,2,4,Winter,W,3.0,106.0,68.0,2.0
2016-01-11 07:00:00,10.0,94.0,,0.0,12,2,4,Winter,WSW,3.0,106.0,53.0,3.0
2016-01-11 08:00:00,14.0,82.0,,0.0,12,2,4,Winter,WSW,2.0,113.0,61.0,2.0
2016-01-11 09:00:00,16.4,74.0,220.0,0.0,12,3,3,Winter,WSW,2.0,121.0,61.0,2.0
2016-01-11 10:00:00,17.0,72.0,170.0,7.6,12,3,3,Winter,SW,2.0,140.0,68.0,2.0
2016-01-11 11:00:00,17.0,72.0,,5.4,12,3,2,Winter,SW,2.0,69.0,28.0,2.0
2016-01-11 12:00:00,18.8,64.0,210.0,0.0,12,3,2,Winter,SW,2.0,55.0,26.0,2.0
2016-01-11 13:00:00,18.0,64.0,,0.0,12,3,3,Winter,SSW,2.0,48.0,24.0,2.0
2016-01-11 14:00:00,20.0,56.0,,5.4,12,3,3,Winter,SSW,2.0,51.0,27.0,2.0
2016-01-11 15:00:00,16.7,77.0,220.0,3.6,12,3,4,Winter,S,2.0,49.0,22.0,2.0
2016-01-11 16:00:00,16.0,63.0,240.0,9.4,12,3,4,Winter,SSW,2.0,51.0,25.0,2.0
2016-01-11 17:00:00,14.0,72.0,,5.4,12,3,4,Winter,SSW,2.0,42.0,25.0,1.0
2016-01-11 18:00:00,14.2,85.0,90.0,3.6,12,2,4,Winter,SW,2.0,45.0,22.0,2.0
2016-01-11 19:00:00,16.0,63.0,240.0,9.4,12,2,4,Winter,SW,2.0,57.0,33.0,2.0
2016-01-11 20:00:00,12.0,77.0,,0.0,12,2,4,Winter,SW,2.0,63.0,31.0,1.0
2016-01-11 21:00:00,13.7,86.0,240.0,3.6,12,2,4,Winter,SW,2.0,69.0,45.0,2.0
2016-01-11 22:00:00,13.0,72.0,,0.0,12,2,4,Winter,SW,2.0,70.0,34.0,2.0
2016-01-11 23:00:00,10.0,82.0,,0.0,12,2,4,Winter,SW,2.0,82.0,42.0,2.0
2016-01-12 00:00:00,13.0,93.0,180.0,1.8,12,2,4,Winter,WSW,2.0,76.0,43.0,1.0
2016-01-12 01:00:00,11.0,82.0,,0.0,12,2,4,Winter,SW,2.0,51.0,26.0,1.0
2016-01-12 02:00:00,10.0,82.0,,0.0,12,2,4,Winter,SW,2.0,51.0,27.0,3.0
2016-01-12 03:00:00,13.3,78.0,130.0,5.4,12,2,4,Winter,SW,2.0,38.0,20.0,7.0
2016-01-12 04:00:00,8.0,87.0,,0.0,12,2,4,Winter,SW,2.0,26.0,11.0,11.0
2016-01-12 05:00:00,12.0,71.0,,0.0,12,2,4,Winter,SW,2.0,21.0,9.0,6.0
2016-01-12 06:00:00,12.8,88.0,150.0,0.0,12,2,4,Winter,SW,2.0,25.0,12.0,3.0
2016-01-12 07:00:00,15.0,67.0,160.0,18.4,12,2,4,Winter,SW,3.0,30.0,15.0,2.0
2016-01-12 08:00:00,17.0,59.0,160.0,14.8,12,2,3,Winter,SW,3.0,42.0,22.0,2.0
2016-01-12 09:00:00,17.8,52.0,210.0,0.0,12,3,2,Winter,SW,3.0,38.0,17.0,3.0
2016-01-12 10:00:00,18.0,52.0,160.0,9.4,12,3,2,Winter,SSW,3.0,34.0,16.0,3.0
2016-01-12 11:00:00,20.0,37.0,180.0,11.2,12,3,2,Winter,SSW,3.0,23.0,10.0,4.0
2016-01-12 12:00:00,21.4,48.0,200.0,0.0,12,3,2,Winter,SSW,3.0,18.0,11.0,5.0
2016-01-12 13:00:00,21.0,43.0,220.0,22.3,12,3,2,Winter,SSW,3.0,24.0,15.0,8.0
2016-01-12 14:00:00,21.0,43.0,220.0,9.4,12,3,3,Winter,SSW,3.0,29.0,12.0,7.0
2016-01-12 15:00:00,18.8,60.0,240.0,14.8,12,3,3,Winter,S,3.0,38.0,18.0,4.0
2016-01-12 16:00:00,17.0,59.0,220.0,7.6,12,3,3,Winter,SSW,3.0,34.0,13.0,3.0
2016-01-12 17:00:00,15.0,67.0,,0.0,12,3,4,Winter,SSW,3.0,38.0,20.0,2.0
2016-01-12 18:00:00,17.4,63.0,190.0,0.0,12,2,4,Winter,SSW,2.0,41.0,16.0,2.0
2016-01-12 19:00:00,12.0,82.0,,0.0,12,2,4,Winter,SSW,3.0,33.0,16.0,2.0
2016-01-12 20:00:00,12.0,82.0,,5.4,12,2,4,Winter,SSW,3.0,34.0,17.0,2.0
2016-01-12 21:00:00,14.9,77.0,220.0,1.8,12,2,4,Winter,SW,3.0,44.0,23.0,2.0
2016-01-12 22:00:00,11.0,82.0,,5.4,12,2,4,Winter,WSW,3.0,43.0,22.0,2.0
2016-01-12 23:00:00,11.0,87.0,,5.4,12,2,4,Winter,W,3.0,60.0,31.0,3.0
2016-01-13 00:00:00,15.0,73.0,240.0,5.4,12,2,4,Winter,W,3.0,81.0,40.0,3.0
2016-01-13 01:00:00,12.0,82.0,,5.4,12,2,4,Winter,W,3.0,76.0,44.0,2.0
2016-01-13 02:00:00,14.0,59.0,290.0,9.4,12,2,4,Winter,W,3.0,58.0,38.0,2.0
2016-01-13 03:00:00,13.7,60.0,290.0,3.6,12,2,4,Winter,W,3.0,50.0,25.0,2.0
2016-01-13 04:00:00,11.0,71.0,,5.4,12,2,4,Winter,W,3.0,42.0,29.0,4.0
2016-01-13 05:00:00,9.0,76.0,,5.4,12,2,4,Winter,W,3.0,23.0,12.0,3.0
2016-01-13 06:00:00,13.5,73.0,220.0,5.4,12,2,4,Winter,W,3.0,57.0,33.0,3.0
2016-01-13 07:00:00,13.0,67.0,,0.0,12,2,4,Winter,W,3.0,38.0,14.0,3.0
2016-01-13 08:00:00,16.0,55.0,,0.0,12,2,3,Winter,WSW,4.0,34.0,16.0,3.0
2016-01-13 09:00:00,16.2,60.0,290.0,13.0,12,3,2,Winter,WSW,4.0,38.0,11.0,2.0
2016-01-13 10:00:00,18.0,42.0,240.0,18.4,12,3,2,Winter,W,4.0,35.0,10.0,4.0
2016-01-13 11:00:00,17.0,48.0,270.0,14.8,12,3,2,Winter,W,4.0,24.0,14.0,6.0
2016-01-13 12:00:00,18.2,50.0,290.0,13.0,12,3,2,Winter,W,4.0,25.0,8.0,6.0
2016-01-13 13:00:00,18.0,39.0,260.0,18.4,12,2,2,Winter,W,4.0,25.0,7.0,6.0
2016-01-13 14:00:00,17.0,39.0,290.0,27.7,12,2,2,Winter,W,4.0,21.0,8.0,-9999.0
2016-01-13 15:00:00,15.4,53.0,290.0,22.3,12,2,2,Winter,W,4.0,21.0,12.0,6.0
2016-01-13 16:00:00,15.0,41.0,280.0,20.5,12,2,2,Winter,W,4.0,28.0,18.0,5.0
2016-01-13 17:00:00,14.0,47.0,290.0,18.4,12,2,2,Winter,W,4.0,29.0,14.0,7.0
2016-01-13 18:00:00,14.2,58.0,330.0,13.0,12,2,2,Winter,W,4.0,19.0,8.0,6.0
2016-01-13 19:00:00,14.0,51.0,280.0,14.8,12,2,2,Winter,W,4.0,21.0,6.0,3.0
2016-01-13 20:00:00,13.0,54.0,280.0,14.8,12,2,2,Winter,W,4.0,16.0,6.0,3.0
2016-01-13 21:00:00,13.6,59.0,290.0,13.0,12,2,2,Winter,W,4.0,24.0,8.0,4.0
2016-01-13 22:00:00,11.0,62.0,330.0,14.8,12,2,2,Winter,W,4.0,24.0,10.0,4.0
2016-01-13 23:00:00,9.0,71.0,350.0,9.4,12,2,2,Winter,W,4.0,24.0,20.0,5.0
2016-01-14 00:00:00,12.5,62.0,260.0,7.6,12,2,2,Winter,W,4.0,24.0,12.0,5.0
2016-01-14 01:00:00,8.0,71.0,330.0,11.2,12,2,2,Winter,W,4.0,26.0,14.0,5.0
2016-01-14 02:00:00,8.0,76.0,360.0,11.2,12,2,2,Winter,W,3.0,34.0,20.0,5.0
2016-01-14 03:00:00,11.7,60.0,330.0,7.6,12,2,2,Winter,WNW,3.0,21.0,12.0,9.0
2016-01-14 04:00:00,7.0,66.0,360.0,13.0,12,2,2,Winter,WNW,3.0,16.0,9.0,8.0
2016-01-14 05:00:00,8.0,53.0,330.0,11.2,12,2,2,Winter,NW,3.0,35.0,19.0,4.0
2016-01-14 06:00:00,10.8,41.0,310.0,0.0,12,2,2,Winter,NNW,2.0,24.0,6.0,7.0
2016-01-14 07:00:00,12.0,41.0,330.0,14.8,12,2,2,Winter,NNW,3.0,29.0,19.0,4.0
2016-01-14 08:00:00,13.0,33.0,310.0,11.2,12,2,2,Winter,NNW,3.0,28.0,14.0,4.0
2016-01-14 09:00:00,13.6,33.0,330.0,7.6,12,2,2,Winter,NNW,3.0,31.0,15.0,7.0
2016-01-14 10:00:00,15.0,29.0,340.0,14.8,12,2,2,Winter,NNW,3.0,23.0,8.0,5.0
2016-01-14 11:00:00,15.0,29.0,,0.0,12,2,2,Winter,NNW,2.0,15.0,8.0,7.0
2016-01-14 12:00:00,16.2,27.0,320.0,11.2,12,2,2,Winter,NNW,2.0,18.0,8.0,11.0
2016-01-14 13:00:00,16.0,25.0,340.0,14.8,12,2,2,Winter,WSW,2.0,10.0,5.0,7.0
2016-01-14 14:00:00,16.0,27.0,,0.0,12,2,2,Winter,SE,1.0,10.0,7.0,9.0
2016-01-14 15:00:00,14.4,36.0,250.0,5.4,12,2,2,Winter,NNE,1.0,12.0,7.0,7.0
2016-01-14 16:00:00,12.0,47.0,,0.0,12,2,2,Winter,ENE,1.0,16.0,7.0,4.0
2016-01-14 17:00:00,7.0,70.0,340.0,7.6,12,2,2,Winter,ESE,2.0,16.0,6.0,4.0
2016-01-14 18:00:00,12.0,55.0,100.0,7.6,12,2,2,Winter,SSE,2.0,17.0,10.0,7.0
2016-01-14 19:00:00,7.0,61.0,340.0,9.4,12,2,2,Winter,SSE,2.0,27.0,16.0,6.0
2016-01-14 20:00:00,5.0,75.0,330.0,9.4,12,2,2,Winter,SSE,2.0,34.0,18.0,5.0
2016-01-14 21:00:00,11.8,57.0,120.0,7.6,12,2,2,Winter,S,2.0,62.0,43.0,6.0
2016-01-14 22:00:00,5.0,75.0,320.0,7.6,12,2,2,Winter,S,2.0,69.0,51.0,7.0
2016-01-14 23:00:00,5.0,81.0,330.0,7.6,12,2,2,Winter,S,2.0,83.0,61.0,7.0
2016-01-15 00:00:00,11.0,64.0,50.0,3.6,12,2,3,Winter,S,2.0,89.0,67.0,6.0
2016-01-15 01:00:00,5.0,81.0,330.0,7.6,12,2,3,Winter,SSW,2.0,86.0,66.0,3.0
2016-01-15 02:00:00,4.0,87.0,340.0,7.6,12,2,3,Winter,SSW,3.0,73.0,60.0,3.0
2016-01-15 03:00:00,11.8,67.0,50.0,1.8,12,2,4,Winter,SSW,3.0,78.0,59.0,3.0
2016-01-15 04:00:00,5.0,81.0,330.0,9.4,12,1,4,Winter,SW,2.0,71.0,54.0,3.0
2016-01-15 05:00:00,4.0,87.0,,5.4,12,1,4,Winter,SW,2.0,71.0,57.0,3.0
2016-01-15 06:00:00,9.6,79.0,340.0,0.0,12,1,4,Winter,WSW,2.0,48.0,33.0,3.0
2016-01-15 07:00:00,8.0,81.0,,0.0,12,2,3,Winter,SW,2.0,66.0,43.0,3.0
2016-01-15 08:00:00,10.0,71.0,,0.0,12,2,3,Winter,SW,2.0,69.0,37.0,3.0
2016-01-15 09:00:00,13.4,63.0,210.0,0.0,12,2,2,Winter,SW,3.0,81.0,43.0,2.0
2016-01-15 10:00:00,14.0,47.0,,0.0,12,2,2,Winter,SW,3.0,48.0,29.0,3.0
2016-01-15 11:00:00,15.0,45.0,170.0,9.4,12,2,2,Winter,SSW,3.0,40.0,21.0,3.0
2016-01-15 12:00:00,16.0,58.0,180.0,7.6,12,2,2,Winter,SSW,3.0,40.0,22.0,3.0
2016-01-15 13:00:00,15.0,45.0,,0.0,12,2,2,Winter,SSW,3.0,50.0,11.0,3.0
2016-01-15 14:00:00,16.0,45.0,,0.0,12,2,2,Winter,SSW,3.0,24.0,14.0,3.0
2016-01-15 15:00:00,14.6,56.0,190.0,7.6,12,2,2,Winter,S,2.0,22.0,13.0,3.0
2016-01-15 16:00:00,14.0,59.0,160.0,9.4,12,2,3,Winter,S,2.0,23.0,11.0,3.0
2016-01-15 17:00:00,13.0,62.0,,0.0,12,2,3,Winter,S,2.0,24.0,6.0,3.0
2016-01-15 18:00:00,14.6,66.0,160.0,5.4,12,2,4,Winter,S,2.0,23.0,6.0,5.0
2016-01-15 19:00:00,11.0,71.0,,0.0,12,2,4,Winter,SSW,3.0,25.0,7.0,3.0
2016-01-15 20:00:00,13.0,62.0,,0.0,12,2,4,Winter,SSW,3.0,23.0,21.0,3.0
2016-01-15 21:00:00,14.3,74.0,180.0,5.4,12,2,4,Winter,SSW,3.0,21.0,11.0,3.0
2016-01-15 22:00:00,12.0,67.0,,0.0,12,2,4,Winter,SSW,3.0,25.0,17.0,3.0
2016-01-15 23:00:00,,,,,12,2,4,Winter,S,3.0,32.0,21.0,5.0
2016-01-16 00:00:00,15.1,75.0,200.0,11.2,12,2,4,Winter,S,3.0,28.0,14.0,15.0
2016-01-16 01:00:00,15.0,67.0,180.0,14.8,12,2,4,Winter,S,4.0,19.0,10.0,11.0
2016-01-16 02:00:00,15.0,72.0,160.0,11.2,12,2,4,Winter,S,4.0,21.0,7.0,20.0
2016-01-16 03:00:00,15.1,86.0,150.0,11.2,12,2,4,Winter,S,4.0,21.0,8.0,23.0
2016-01-16 04:00:00,15.0,77.0,140.0,11.2,12,2,4,Winter,S,4.0,24.0,11.0,23.0
2016-01-16 05:00:00,16.0,72.0,140.0,14.8,12,2,4,Winter,S,4.0,24.0,7.0,25.0
2016-01-16 06:00:00,15.4,81.0,180.0,14.8,12,2,4,Winter,S,4.0,30.0,9.0,23.0
2016-01-16 07:00:00,15.0,77.0,160.0,11.2,12,2,4,Winter,S,4.0,31.0,9.0,20.0
2016-01-16 08:00:00,16.0,72.0,160.0,13.0,12,2,4,Winter,S,5.0,28.0,8.0,21.0
2016-01-16 09:00:00,15.8,81.0,180.0,25.9,12,3,4,Winter,S,5.0,30.0,11.0,17.0
2016-01-16 10:00:00,16.0,72.0,160.0,29.5,12,3,4,Winter,S,6.0,29.0,10.0,20.0
2016-01-16 11:00:00,17.0,63.0,150.0,25.9,12,3,4,Winter,S,6.0,38.0,11.0,24.0
2016-01-16 12:00:00,16.0,76.0,180.0,20.5,12,3,4,Winter,S,6.0,32.0,11.0,22.0
2016-01-16 13:00:00,17.0,68.0,160.0,37.1,12,3,4,Winter,S,6.0,34.0,9.0,26.0
2016-01-16 14:00:00,16.0,72.0,160.0,38.9,12,3,4,Winter,S,6.0,36.0,11.0,26.0
2016-01-16 15:00:00,15.8,77.0,140.0,22.3,12,2,4,Winter,S,6.0,40.0,13.0,23.0
2016-01-16 16:00:00,16.0,72.0,160.0,40.7,12,2,4,Winter,S,6.0,38.0,15.0,26.0
2016-01-16 17:00:00,16.0,72.0,160.0,40.7,12,2,4,Winter,S,6.0,39.0,11.0,26.0
2016-01-16 18:00:00,15.8,74.0,140.0,22.3,12,2,4,Winter,S,6.0,47.0,12.0,27.0
2016-01-16 19:00:00,16.0,72.0,150.0,50.0,12,2,4,Winter,S,6.0,34.0,13.0,27.0
2016-01-16 20:00:00,16.0,72.0,150.0,40.7,12,2,4,Winter,S,7.0,32.0,12.0,25.0
2016-01-16 21:00:00,15.9,79.0,180.0,18.4,12,2,4,Winter,S,7.0,38.0,12.0,33.0
2016-01-16 22:00:00,16.0,72.0,150.0,37.1,12,2,4,Winter,S,7.0,54.0,19.0,31.0
2016-01-16 23:00:00,13.0,88.0,210.0,24.1,12,2,4,Winter,S,7.0,94.0,14.0,35.0
2016-01-17 00:00:00,12.8,96.0,150.0,14.8,12,2,4,Winter,S,6.0,136.0,29.0,34.0
2016-01-17 01:00:00,13.0,88.0,170.0,9.4,12,2,4,Winter,S,6.0,162.0,33.0,16.0
2016-01-17 02:00:00,13.0,88.0,200.0,22.3,12,2,4,Winter,SSW,6.0,82.0,41.0,20.0
2016-01-17 03:00:00,14.0,72.0,230.0,16.6,12,2,4,Winter,SSW,6.0,38.0,15.0,20.0
2016-01-17 04:00:00,10.0,87.0,270.0,7.6,12,2,4,Winter,SW,5.0,18.0,11.0,11.0
2016-01-17 05:00:00,9.0,87.0,,0.0,12,2,4,Winter,WSW,4.0,18.0,13.0,7.0
2016-01-17 06:00:00,11.6,78.0,310.0,5.4,12,2,3,Winter,WNW,3.0,11.0,9.0,4.0
2016-01-17 07:00:00,12.0,71.0,360.0,7.6,12,2,3,Winter,W,3.0,12.0,5.0,5.0
2016-01-17 08:00:00,14.0,55.0,,0.0,12,2,2,Winter,WSW,3.0,12.0,5.0,5.0
2016-01-17 09:00:00,13.0,63.0,280.0,9.4,12,2,2,Winter,WSW,3.0,17.0,3.0,12.0
2016-01-17 10:00:00,13.0,58.0,260.0,11.2,12,2,2,Winter,WSW,3.0,11.0,4.0,13.0
2016-01-17 11:00:00,14.0,47.0,260.0,9.4,12,2,2,Winter,WSW,3.0,12.0,6.0,10.0
2016-01-17 12:00:00,13.8,61.0,290.0,7.6,12,2,2,Winter,WSW,3.0,14.0,4.0,10.0
2016-01-17 13:00:00,14.0,47.0,180.0,11.2,12,2,2,Winter,S,3.0,16.0,8.0,9.0
2016-01-17 14:00:00,14.0,51.0,120.0,9.4,12,2,2,Winter,E,3.0,17.0,9.0,13.0
2016-01-17 15:00:00,12.7,54.0,220.0,1.8,12,2,3,Winter,NNE,2.0,16.0,11.0,10.0
2016-01-17 16:00:00,10.0,66.0,360.0,18.4,12,1,3,Winter,SE,3.0,21.0,10.0,16.0
2016-01-17 17:00:00,10.0,66.0,360.0,16.6,12,1,3,Winter,WSW,3.0,13.0,11.0,13.0
2016-01-17 18:00:00,10.2,72.0,70.0,14.8,12,1,4,Winter,N,3.0,18.0,9.0,22.0
2016-01-17 19:00:00,8.0,71.0,310.0,20.5,12,1,4,Winter,N,3.0,20.0,11.0,11.0
2016-01-17 20:00:00,7.0,76.0,320.0,22.3,12,1,4,Winter,NNW,4.0,32.0,19.0,15.0
2016-01-17 21:00:00,8.9,64.0,300.0,7.6,12,1,4,Winter,NNW,4.0,22.0,14.0,11.0
2016-01-17 22:00:00,6.0,76.0,310.0,20.5,12,1,4,Winter,NNW,4.0,26.0,12.0,13.0
2016-01-17 23:00:00,6.0,76.0,300.0,24.1,12,1,4,Winter,NW,4.0,17.0,14.0,25.0
2016-01-18 00:00:00,7.1,72.0,300.0,9.4,12,1,4,Winter,NW,3.0,17.0,11.0,15.0
2016-01-18 01:00:00,6.0,76.0,310.0,18.4,12,1,4,Winter,SW,3.0,12.0,10.0,17.0
2016-01-18 02:00:00,6.0,76.0,310.0,18.4,12,1,4,Winter,ESE,3.0,14.0,9.0,19.0
2016-01-18 03:00:00,6.2,76.0,340.0,13.0,12,1,4,Winter,N,4.0,10.0,8.0,21.0
2016-01-18 04:00:00,5.0,75.0,300.0,18.4,12,1,4,Winter,ESE,4.0,9.0,6.0,16.0
2016-01-18 05:00:00,5.0,75.0,300.0,22.3,12,1,4,Winter,SW,3.0,9.0,10.0,17.0
2016-01-18 06:00:00,5.0,76.0,340.0,13.0,12,1,4,Winter,NNW,3.0,9.0,11.0,7.0
2016-01-18 07:00:00,5.0,70.0,310.0,31.7,12,1,4,Winter,NNW,4.0,12.0,8.0,4.0
2016-01-18 08:00:00,5.0,70.0,310.0,29.5,12,0,4,Winter,NNW,5.0,18.0,8.0,5.0
2016-01-18 09:00:00,6.4,61.0,360.0,16.6,12,0,4,Winter,N,5.0,18.0,15.0,7.0
2016-01-18 10:00:00,5.0,70.0,310.0,31.7,12,0,4,Winter,SW,5.0,20.0,12.0,10.0
2016-01-18 11:00:00,5.0,70.0,310.0,29.5,12,0,4,Winter,ESE,5.0,14.0,9.0,11.0
2016-01-18 12:00:00,6.8,56.0,360.0,13.0,12,1,4,Winter,N,5.0,17.0,8.0,9.0
2016-01-18 13:00:00,4.0,70.0,310.0,29.5,12,0,4,Winter,ESE,5.0,12.0,7.0,11.0
2016-01-18 14:00:00,4.0,70.0,310.0,27.7,12,0,4,Winter,WSW,5.0,10.0,7.0,7.0
2016-01-18 15:00:00,5.2,62.0,280.0,13.0,12,0,4,Winter,N,4.0,16.0,9.0,9.0
2016-01-18 16:00:00,4.0,65.0,310.0,27.7,12,0,4,Winter,N,4.0,17.0,12.0,6.0
2016-01-18 17:00:00,4.0,65.0,310.0,29.5,12,0,4,Winter,NNW,4.0,13.0,10.0,6.0
2016-01-18 18:00:00,4.6,64.0,10.0,18.4,12,0,4,Winter,NNW,4.0,17.0,18.0,7.0
2016-01-18 19:00:00,4.0,65.0,330.0,16.6,12,0,4,Winter,NNW,4.0,22.0,16.0,8.0
2016-01-18 20:00:00,3.0,70.0,310.0,14.8,12,0,4,Winter,NNW,4.0,24.0,10.0,7.0
2016-01-18 21:00:00,4.2,66.0,360.0,5.4,12,0,4,Winter,NNW,3.0,21.0,17.0,8.0
2016-01-18 22:00:00,3.0,70.0,300.0,20.5,12,0,4,Winter,NNW,3.0,24.0,15.0,8.0
2016-01-18 23:00:00,4.0,65.0,310.0,18.4,12,0,4,Winter,NNW,3.0,26.0,23.0,8.0
2016-01-19 00:00:00,4.0,67.0,350.0,7.6,12,0,4,Winter,NNW,3.0,23.0,21.0,14.0
2016-01-19 01:00:00,3.0,65.0,310.0,18.4,12,0,4,Winter,NNW,3.0,16.0,11.0,20.0
2016-01-19 02:00:00,3.0,65.0,320.0,24.1,12,0,3,Winter,NNW,3.0,16.0,10.0,19.0
2016-01-19 03:00:00,3.6,60.0,130.0,3.6,12,0,3,Winter,NNW,3.0,18.0,12.0,23.0
2016-01-19 04:00:00,3.0,60.0,300.0,20.5,12,0,4,Winter,NNW,3.0,18.0,8.0,24.0
2016-01-19 05:00:00,2.0,64.0,310.0,13.0,12,0,4,Winter,NNW,3.0,12.0,15.0,25.0
2016-01-19 06:00:00,2.8,67.0,340.0,0.0,12,0,4,Winter,NNW,3.0,21.0,16.0,4.0
2016-01-19 07:00:00,3.0,60.0,300.0,11.2,12,0,3,Winter,NNW,3.0,18.0,15.0,4.0
2016-01-19 08:00:00,5.0,52.0,310.0,18.4,12,0,3,Winter,NNW,3.0,21.0,18.0,4.0
2016-01-19 09:00:00,6.4,50.0,10.0,7.6,12,1,2,Winter,NNW,3.0,31.0,18.0,6.0
2016-01-19 10:00:00,8.0,42.0,300.0,9.4,12,1,2,Winter,WSW,3.0,30.0,19.0,6.0
2016-01-19 11:00:00,8.0,39.0,,5.4,12,1,2,Winter,SE,3.0,34.0,22.0,7.0
2016-01-19 12:00:00,9.2,42.0,220.0,7.6,12,1,2,Winter,NE,3.0,30.0,15.0,12.0
2016-01-19 13:00:00,9.0,37.0,,5.4,12,1,2,Winter,NE,2.0,29.0,21.0,9.0
2016-01-19 14:00:00,9.0,37.0,,0.0,12,1,2,Winter,NE,2.0,31.0,16.0,14.0
2016-01-19 15:00:00,5.5,62.0,70.0,11.2,12,1,3,Winter,NE,2.0,31.0,21.0,16.0
2016-01-19 16:00:00,6.0,49.0,80.0,13.0,12,1,3,Winter,ENE,2.0,26.0,19.0,33.0
2016-01-19 17:00:00,5.0,65.0,70.0,11.2,12,1,3,Winter,ENE,2.0,28.0,19.0,33.0
2016-01-19 18:00:00,4.0,67.0,320.0,7.6,12,0,4,Winter,E,2.0,26.0,19.0,27.0
2016-01-19 19:00:00,6.0,61.0,60.0,9.4,12,0,4,Winter,E,2.0,24.0,18.0,22.0
2016-01-19 20:00:00,6.0,61.0,70.0,7.6,12,1,4,Winter,ESE,3.0,26.0,19.0,22.0
2016-01-19 21:00:00,4.1,78.0,20.0,0.0,12,1,4,Winter,ESE,3.0,23.0,19.0,25.0
2016-01-19 22:00:00,7.0,61.0,80.0,9.4,12,1,4,Winter,ESE,3.0,26.0,17.0,29.0
2016-01-19 23:00:00,7.0,61.0,90.0,7.6,12,1,4,Winter,ESE,3.0,26.0,19.0,33.0
2016-01-20 00:00:00,6.2,78.0,350.0,7.6,12,1,4,Winter,ESE,4.0,18.0,11.0,34.0
2016-01-20 01:00:00,7.0,70.0,80.0,9.4,12,1,4,Winter,ESE,4.0,23.0,17.0,37.0
2016-01-20 02:00:00,6.0,81.0,10.0,9.4,12,1,4,Winter,ESE,4.0,17.0,12.0,47.0
2016-01-20 03:00:00,6.6,81.0,110.0,11.2,12,1,4,Winter,ESE,4.0,13.0,13.0,50.0
2016-01-20 04:00:00,6.0,81.0,60.0,11.2,12,1,4,Winter,ESE,4.0,10.0,10.0,49.0
2016-01-20 05:00:00,6.0,81.0,60.0,9.4,12,1,4,Winter,ESE,5.0,5.0,7.0,45.0
2016-01-20 06:00:00,7.2,85.0,90.0,18.4,12,1,4,Winter,ESE,5.0,11.0,8.0,36.0
2016-01-20 07:00:00,6.0,81.0,,5.4,12,1,4,Winter,E,4.0,15.0,10.0,22.0
2016-01-20 08:00:00,6.0,81.0,310.0,16.6,12,1,4,Winter,ENE,4.0,8.0,14.0,15.0
2016-01-20 09:00:00,8.4,90.0,40.0,9.4,12,1,4,Winter,NE,4.0,10.0,11.0,8.0
2016-01-20 10:00:00,7.0,76.0,310.0,20.5,12,1,4,Winter,NE,4.0,12.0,12.0,12.0
2016-01-20 11:00:00,6.0,76.0,310.0,18.4,12,1,4,Winter,NNE,4.0,18.0,12.0,16.0
2016-01-20 12:00:00,9.4,75.0,330.0,7.6,12,1,4,Winter,NNE,4.0,14.0,10.0,20.0
2016-01-20 13:00:00,6.0,76.0,320.0,20.5,12,1,4,Winter,NNE,4.0,9.0,11.0,20.0
2016-01-20 14:00:00,6.0,70.0,320.0,22.3,12,1,4,Winter,NNE,4.0,18.0,11.0,16.0
2016-01-20 15:00:00,7.8,74.0,20.0,7.6,12,1,4,Winter,NNE,4.0,31.0,11.0,17.0
2016-01-20 16:00:00,6.0,70.0,330.0,20.5,12,1,4,Winter,NNE,3.0,26.0,7.0,20.0
2016-01-20 17:00:00,6.0,70.0,330.0,22.3,12,1,4,Winter,NNE,3.0,23.0,9.0,19.0
2016-01-20 18:00:00,7.2,76.0,360.0,7.6,12,1,4,Winter,NNE,3.0,21.0,9.0,15.0
2016-01-20 19:00:00,6.0,76.0,330.0,22.3,12,1,4,Winter,SE,3.0,22.0,13.0,16.0
2016-01-20 20:00:00,6.0,76.0,300.0,22.3,12,1,4,Winter,WSW,3.0,24.0,14.0,12.0
2016-01-20 21:00:00,7.0,77.0,10.0,7.6,12,1,4,Winter,N,3.0,24.0,19.0,14.0
2016-01-20 22:00:00,6.0,76.0,310.0,22.3,12,1,4,Winter,N,3.0,22.0,18.0,9.0
2016-01-20 23:00:00,6.0,76.0,310.0,22.3,12,1,4,Winter,NNW,2.0,24.0,23.0,9.0
2016-01-21 00:00:00,7.2,76.0,310.0,9.4,12,1,4,Winter,NNW,2.0,42.0,29.0,10.0
2016-01-21 01:00:00,6.0,76.0,310.0,18.4,12,1,4,Winter,NNW,2.0,35.0,24.0,5.0
2016-01-21 02:00:00,6.0,76.0,320.0,22.3,12,1,4,Winter,NNW,2.0,27.0,15.0,12.0
2016-01-21 03:00:00,6.8,80.0,350.0,7.6,12,1,4,Winter,NNW,3.0,27.0,17.0,13.0
2016-01-21 04:00:00,7.0,70.0,310.0,18.4,12,1,4,Winter,NNW,2.0,23.0,21.0,8.0
